[1583, 997, [7, 1, 4, 5, 0, 2, 6, 8, 3]]
[1584, 997, [7, 1, 0, 5, 2, 4, 6, 8, 3]]
[1585, 998, [4, 3, 0, 1, 7, 2, 5, 6, 8]]
[1586, 998, [4, 7, 3, 1, 0, 2, 5, 6, 8]]
[1587, 999, [7, 1, 3, 4, 0, 2, 5, 6, 8]]
[1588, 999, [7, 1, 3, 5, 4, 2, 0, 6, 8]]
[1589, 1000, [0, 4, 3, 1, 2, 8, 7, 5, 6]]
[1590, 1000, [1, 4, 3, 2, 0, 8, 7, 5, 6]]
[1591, 1001, [0, 4, 3, 1, 7, 8, 5, 2, 6]]
[1592, 1001, [1, 4, 3, 5, 7, 8, 0, 2, 6]]
[1593, 1002, [0, 1, 3, 7, 4, 8, 5, 2, 6]]
[1594, 1002, [1, 3, 0, 7, 4, 8, 5, 2, 6]]
[1595, 1003, [1, 4, 0, 7, 8, 3, 5, 2, 6]]
[1596, 1003, [1, 4, 3, 7, 8, 6, 5, 2, 0]]
[1597, 1004, [0, 7, 2, 3, 1, 4, 5, 6, 8]]
[1598, 1004, [7, 2, 0, 3, 1, 4, 5, 6, 8]]
[1599, 1005, [7, 1, 0, 3, 4, 2, 5, 6, 8]]
[1600, 1005, [7, 1, 2, 3, 4, 8, 5, 6, 0]]
[1601, 1006, [7, 1, 2, 3, 6, 4, 0, 5, 8]]
[1602, 1006, [7, 1, 2, 3, 6, 4, 5, 8, 0]]
[1603, 1007, [7, 1, 2, 5, 0, 4, 6, 3, 8]]
[1604, 1007, [7, 1, 2, 5, 3, 4, 6, 8, 0]]
[1605, 1008, [3, 2, 0, 1, 7, 4, 5, 6, 8]]
[1606, 1008, [3, 7, 2, 1, 0, 4, 5, 6, 8]]
[1607, 1009, [1, 3, 2, 7, 4, 8, 0, 5, 6]]
[1608, 1009, [1, 3, 2, 7, 0, 8, 5, 4, 6]]
[1609, 1010, [2, 4, 0, 1, 3, 8, 7, 5, 6]]
[1610, 1010, [2, 3, 4, 1, 0, 8, 7, 5, 6]]
[1611, 1011, [0, 1, 4, 3, 2, 8, 7, 5, 6]]
[1612, 1011, [1, 4, 0, 3, 2, 8, 7, 5, 6]]
[1613, 1012, [1, 2, 0, 3, 8, 4, 7, 5, 6]]
[1614, 1012, [1, 2, 4, 3, 8, 6, 7, 5, 0]]
[1615, 1013, [1, 2, 4, 3, 5, 8, 0, 7, 6]]
[1616, 1013, [1, 2, 4, 3, 5, 8, 7, 6, 0]]
[1617, 1014, [2, 4, 0, 1, 7, 8, 5, 3, 6]]
[1618, 1015, [1, 2, 4, 5, 0, 8, 3, 7, 6]]
[1619, 1015, [1, 2, 4, 5, 7, 8, 3, 6, 0]]
[1620, 1016, [7, 1, 4, 5, 2, 8, 0, 3, 6]]
[1621, 1017, [1, 4, 8, 7, 0, 2, 5, 3, 6]]
[1622, 1017, [1, 4, 8, 7, 2, 6, 5, 3, 0]]
[1623, 1018, [0, 1, 2, 7, 8, 4, 5, 3, 6]]
[1624, 1018, [1, 8, 2, 7, 0, 4, 5, 3, 6]]
[1625, 1019, [2, 4, 6, 1, 0, 7, 5, 8, 3]]
[1626, 1019, [2, 4, 6, 1, 7, 3, 5, 8, 0]]
[1627, 1020, [0, 7, 4, 2, 1, 6, 5, 8, 3]]
[1628, 1020, [2, 7, 4, 5, 1, 6, 0, 8, 3]]
[1629, 1021, [2, 7, 4, 1, 8, 6, 0, 5, 3]]
[1630, 1021, [2, 7, 4, 1, 8, 6, 5, 3, 0]]
[1631, 1022, [0, 2, 4, 1, 5, 6, 8, 7, 3]]
[1632, 1022, [1, 2, 4, 8, 5, 6, 0, 7, 3]]
[1633, 1023, [0, 1, 4, 5, 2, 6, 8, 7, 3]]
[1634, 1023, [1, 4, 0, 5, 2, 6, 8, 7, 3]]
[1635, 1024, [1, 2, 0, 5, 6, 4, 8, 7, 3]]
[1636, 1024, [1, 2, 4, 5, 6, 3, 8, 7, 0]]
[1637, 1025, [1, 2, 4, 5, 0, 7, 8, 3, 6]]
[1638, 1025, [1, 2, 0, 5, 7, 4, 8, 3, 6]]
[1639, 1026, [7, 4, 0, 2, 1, 6, 5, 8, 3]]
[1640, 1027, [7, 1, 4, 2, 8, 6, 0, 5, 3]]
[1641, 1027, [7, 1, 4, 2, 8, 6, 5, 3, 0]]
[1642, 1028, [7, 1, 4, 5, 0, 6, 8, 2, 3]]
[1643, 1028, [7, 1, 4, 5, 2, 6, 8, 3, 0]]
[1644, 1029, [0, 4, 6, 1, 7, 2, 5, 8, 3]]
[1645, 1029, [1, 4, 6, 5, 7, 2, 0, 8, 3]]
[1646, 1030, [0, 1, 6, 7, 4, 2, 5, 8, 3]]
[1647, 1031, [1, 4, 6, 7, 8, 2, 0, 5, 3]]
[1648, 1031, [1, 4, 6, 7, 8, 2, 5, 3, 0]]
[1649, 1032, [1, 4, 6, 7, 2, 3, 0, 5, 8]]
[1650, 1032, [1, 4, 6, 7, 0, 3, 5, 2, 8]]
[1651, 1033, [2, 4, 0, 1, 8, 6, 7, 5, 3]]
[1652, 1033, [2, 8, 4, 1, 0, 6, 7, 5, 3]]
[1653, 1034, [0, 1, 4, 8, 2, 6, 7, 5, 3]]
[1654, 1034, [1, 4, 0, 8, 2, 6, 7, 5, 3]]
[1655, 1035, [1, 2, 0, 8, 6, 4, 7, 5, 3]]
[1656, 1035, [1, 2, 4, 8, 6, 3, 7, 5, 0]]
[1657, 1036, [1, 2, 4, 8, 5, 6, 7, 3, 0]]
[1658, 1037, [0, 7, 2, 6, 1, 4, 5, 8, 3]]
[1659, 1037, [7, 2, 0, 6, 1, 4, 5, 8, 3]]
[1660, 1038, [7, 1, 0, 6, 4, 2, 5, 8, 3]]
[1661, 1038, [7, 1, 2, 6, 4, 3, 5, 8, 0]]
[1662, 1039, [7, 1, 2, 6, 8, 4, 0, 5, 3]]
[1663, 1039, [7, 1, 2, 6, 8, 4, 5, 3, 0]]
[1664, 1040, [7, 1, 2, 5, 0, 4, 8, 6, 3]]
[1665, 1040, [7, 1, 2, 5, 6, 4, 8, 3, 0]]
[1666, 1041, [6, 2, 0, 1, 7, 4, 5, 8, 3]]
[1667, 1041, [6, 7, 2, 1, 0, 4, 5, 8, 3]]
[1668, 1042, [1, 6, 2, 5, 0, 4, 8, 7, 3]]
[1669, 1042, [1, 6, 2, 5, 7, 4, 8, 3, 0]]
[1670, 1043, [1, 6, 2, 7, 4, 3, 0, 5, 8]]
[1671, 1043, [1, 6, 2, 7, 0, 3, 5, 4, 8]]
[1672, 1044, [0, 6, 2, 1, 8, 4, 7, 5, 3]]
[1673, 1044, [1, 6, 2, 8, 0, 4, 7, 5, 3]]
[1674, 1045, [1, 6, 2, 7, 0, 8, 5, 3, 4]]
[1675, 1045, [1, 6, 0, 7, 8, 2, 5, 3, 4]]
[1676, 1046, [4, 3, 0, 6, 2, 1, 7, 5, 8]]
[1677, 1046, [4, 2, 3, 6, 0, 1, 7, 5, 8]]
[1678, 1047, [6, 4, 3, 7, 2, 1, 5, 8, 0]]
[1679, 1048, [2, 6, 3, 4, 0, 1, 7, 5, 8]]
[1680, 1048, [2, 6, 3, 7, 4, 1, 0, 5, 8]]
[1681, 1049, [0, 4, 3, 6, 5, 1, 2, 7, 8]]
[1682, 1049, [6, 4, 3, 5, 0, 1, 2, 7, 8]]
[1683, 1050, [6, 4, 3, 2, 0, 5, 7, 8, 1]]
[1684, 1050, [6, 4, 0, 2, 5, 3, 7, 8, 1]]
[1685, 1051, [0, 4, 3, 6, 1, 8, 2, 7, 5]]
[1686, 1051, [6, 4, 3, 1, 0, 8, 2, 7, 5]]
[1687, 1052, [0, 4, 3, 6, 2, 8, 7, 1, 5]]
[1688, 1052, [6, 4, 3, 7, 2, 8, 0, 1, 5]]
[1689, 1053, [0, 6, 3, 2, 4, 8, 7, 1, 5]]
[1690, 1053, [6, 3, 0, 2, 4, 8, 7, 1, 5]]
[1691, 1054, [6, 4, 0, 2, 8, 3, 7, 1, 5]]
[1692, 1054, [6, 4, 3, 2, 8, 5, 7, 1, 0]]
[1693, 1055, [0, 2, 1, 3, 6, 4, 7, 5, 8]]
[1694, 1055, [2, 1, 0, 3, 6, 4, 7, 5, 8]]
[1695, 1056, [2, 6, 0, 3, 4, 1, 7, 5, 8]]
[1696, 1056, [2, 6, 1, 3, 4, 8, 7, 5, 0]]
[1697, 1057, [2, 6, 1, 3, 5, 4, 0, 7, 8]]
[1698, 1057, [2, 6, 1, 3, 5, 4, 7, 8, 0]]
[1699, 1058, [2, 6, 1, 7, 0, 4, 5, 3, 8]]
[1700, 1058, [2, 6, 1, 7, 3, 4, 5, 8, 0]]
[1701, 1059, [3, 1, 0, 6, 2, 4, 7, 5, 8]]
[1702, 1059, [3, 2, 1, 6, 0, 4, 7, 5, 8]]
[1703, 1060, [6, 3, 1, 7, 2, 4, 5, 8, 0]]
[1704, 1061, [6, 3, 1, 2, 4, 8, 0, 7, 5]]
[1705, 1061, [6, 3, 1, 2, 0, 8, 7, 4, 5]]
[1706, 1062, [0, 3, 1, 6, 5, 4, 2, 7, 8]]
[1707, 1062, [6, 3, 1, 5, 0, 4, 2, 7, 8]]
[1708, 1063, [6, 3, 1, 2, 0, 5, 7, 8, 4]]
[1709, 1063, [6, 3, 0, 2, 5, 1, 7, 8, 4]]
[1710, 1064, [1, 4, 0, 6, 3, 8, 2, 7, 5]]
[1711, 1064, [1, 3, 4, 6, 0, 8, 2, 7, 5]]
[1712, 1065, [0, 6, 4, 3, 1, 8, 2, 7, 5]]
[1713, 1065, [6, 4, 0, 3, 1, 8, 2, 7, 5]]
[1714, 1066, [6, 1, 0, 3, 8, 4, 2, 7, 5]]
[1715, 1066, [6, 1, 4, 3, 8, 5, 2, 7, 0]]
[1716, 1067, [6, 1, 4, 3, 7, 8, 0, 2, 5]]
[1717, 1067, [6, 1, 4, 3, 7, 8, 2, 5, 0]]
[1718, 1068, [6, 4, 8, 2, 0, 1, 7, 3, 5]]
[1719, 1068, [6, 4, 8, 2, 1, 5, 7, 3, 0]]
[1720, 1069, [0, 6, 1, 2, 8, 4, 7, 3, 5]]
[1721, 1069, [6, 8, 1, 2, 0, 4, 7, 3, 5]]
[1722, 1070, [1, 4, 3, 6, 0, 5, 2, 7, 8]]
[1723, 1070, [1, 4, 3, 6, 5, 8, 2, 7, 0]]
[1724, 1071, [0, 5, 4, 1, 6, 3, 2, 7, 8]]
[1725, 1071, [1, 5, 4, 2, 6, 3, 0, 7, 8]]
[1726, 1072, [1, 5, 0, 6, 3, 4, 2, 7, 8]]
[1727, 1072, [1, 5, 4, 6, 3, 8, 2, 7, 0]]
[1728, 1073, [1, 5, 4, 6, 7, 3, 0, 2, 8]]
[1729, 1073, [1, 5, 4, 6, 7, 3, 2, 8, 0]]
[1730, 1074, [5, 6, 4, 1, 0, 3, 2, 7, 8]]
[1731, 1074, [5, 6, 4, 2, 1, 3, 0, 7, 8]]
[1732, 1075, [6, 4, 3, 5, 1, 8, 2, 7, 0]]
[1733, 1076, [0, 6, 1, 5, 3, 4, 2, 7, 8]]
[1734, 1077, [6, 1, 4, 5, 3, 8, 0, 2, 7]]
[1735, 1077, [6, 1, 4, 5, 0, 8, 2, 3, 7]]
[1736, 1078, [6, 1, 4, 5, 0, 7, 2, 8, 3]]
[1737, 1078, [6, 1, 0, 5, 7, 4, 2, 8, 3]]
[1738, 1079, [6, 4, 5, 2, 0, 1, 7, 8, 3]]
[1739, 1079, [6, 4, 5, 2, 1, 3, 7, 8, 0]]
[1740, 1080, [0, 1, 4, 6, 8, 5, 2, 7, 3]]
[1741, 1080, [6, 1, 4, 8, 0, 5, 2, 7, 3]]
[1742, 1081, [2, 6, 1, 5, 0, 4, 7, 8, 3]]
[1743, 1081, [2, 6, 1, 7, 5, 4, 0, 8, 3]]
[1744, 1082, [0, 5, 1, 6, 2, 4, 7, 8, 3]]
[1745, 1082, [6, 5, 1, 7, 2, 4, 0, 8, 3]]
[1746, 1083, [6, 5, 0, 2, 4, 1, 7, 8, 3]]
[1747, 1083, [6, 5, 1, 2, 4, 3, 7, 8, 0]]
[1748, 1084, [6, 5, 1, 2, 8, 4, 0, 7, 3]]
[1749, 1084, [6, 5, 1, 2, 8, 4, 7, 3, 0]]
[1750, 1085, [1, 4, 3, 6, 0, 7, 5, 2, 8]]
[1751, 1085, [1, 4, 3, 6, 7, 8, 5, 2, 0]]
[1752, 1086, [0, 7, 4, 1, 6, 3, 5, 2, 8]]
[1753, 1086, [1, 7, 4, 5, 6, 3, 0, 2, 8]]
[1754, 1087, [1, 7, 0, 6, 3, 4, 5, 2, 8]]
[1755, 1087, [1, 7, 4, 6, 3, 8, 5, 2, 0]]
[1756, 1088, [1, 7, 4, 6, 2, 3, 0, 5, 8]]
[1757, 1088, [1, 7, 4, 6, 2, 3, 5, 8, 0]]
[1758, 1089, [7, 4, 0, 1, 6, 3, 5, 2, 8]]
[1759, 1090, [7, 6, 0, 1, 3, 4, 5, 2, 8]]
[1760, 1090, [7, 6, 4, 1, 3, 8, 5, 2, 0]]
[1761, 1091, [7, 6, 4, 1, 2, 3, 0, 5, 8]]
[1762, 1091, [7, 6, 4, 1, 2, 3, 5, 8, 0]]
[1763, 1092, [7, 6, 4, 5, 0, 3, 2, 1, 8]]
[1764, 1092, [7, 6, 4, 5, 1, 3, 2, 8, 0]]
[1765, 1093, [0, 4, 3, 6, 7, 1, 5, 2, 8]]
[1766, 1093, [6, 4, 3, 5, 7, 1, 0, 2, 8]]
[1767, 1094, [0, 6, 3, 7, 4, 1, 5, 2, 8]]
[1768, 1094, [6, 3, 0, 7, 4, 1, 5, 2, 8]]
[1769, 1095, [6, 4, 3, 7, 1, 8, 0, 5, 2]]
[1770, 1095, [6, 4, 3, 7, 0, 8, 5, 1, 2]]
[1771, 1096, [7, 6, 1, 3, 0, 4, 5, 2, 8]]
[1772, 1096, [7, 6, 1, 5, 3, 4, 0, 2, 8]]
[1773, 1097, [0, 3, 1, 6, 7, 4, 5, 2, 8]]
[1774, 1097, [6, 3, 1, 5, 7, 4, 0, 2, 8]]
[1775, 1098, [6, 3, 1, 7, 4, 8, 5, 2, 0]]
[1776, 1099, [0, 1, 4, 6, 3, 8, 7, 5, 2]]
[1777, 1099, [6, 1, 4, 3, 0, 8, 7, 5, 2]]
[1778, 1100, [0, 1, 4, 6, 7, 8, 5, 3, 2]]
[1779, 1100, [6, 1, 4, 5, 7, 8, 0, 3, 2]]
[1780, 1101, [0, 6, 4, 7, 1, 8, 5, 3, 2]]
[1781, 1101, [6, 4, 0, 7, 1, 8, 5, 3, 2]]
[1782, 1102, [6, 1, 0, 7, 8, 4, 5, 3, 2]]
[1783, 1103, [1, 4, 0, 6, 7, 2, 5, 8, 3]]
[1784, 1103, [1, 7, 4, 6, 0, 2, 5, 8, 3]]
[1785, 1104, [6, 1, 4, 5, 0, 2, 8, 7, 3]]
[1786, 1104, [6, 1, 4, 5, 7, 2, 8, 3, 0]]
[1787, 1105, [7, 6, 4, 1, 0, 2, 5, 8, 3]]
[1788, 1105, [7, 6, 4, 5, 1, 2, 0, 8, 3]]
[1789, 1106, [6, 4, 2, 7, 0, 1, 5, 8, 3]]
[1790, 1106, [6, 4, 2, 7, 1, 3, 5, 8, 0]]
[1791, 1107, [0, 1, 4, 6, 8, 2, 7, 5, 3]]
[1792, 1107, [6, 1, 4, 8, 0, 2, 7, 5, 3]]
[1793, 1108, [7, 6, 1, 2, 0, 4, 5, 8, 3]]
[1794, 1108, [7, 6, 1, 5, 2, 4, 0, 8, 3]]
[1795, 1109, [0, 2, 1, 6, 7, 4, 5, 8, 3]]
[1796, 1109, [6, 2, 1, 5, 7, 4, 0, 8, 3]]
[1797, 1110, [6, 2, 0, 7, 4, 1, 5, 8, 3]]
[1798, 1110, [6, 2, 1, 7, 4, 3, 5, 8, 0]]
[1799, 1111, [6, 2, 1, 7, 8, 4, 0, 5, 3]]
[1800, 1111, [6, 2, 1, 7, 8, 4, 5, 3, 0]]
[1801, 1112, [0, 3, 2, 4, 1, 6, 7, 5, 8]]
[1802, 1112, [4, 3, 2, 7, 1, 6, 0, 5, 8]]
[1803, 1113, [0, 4, 2, 1, 3, 6, 7, 5, 8]]
[1804, 1113, [4, 2, 0, 1, 3, 6, 7, 5, 8]]
[1805, 1114, [4, 3, 2, 1, 5, 6, 0, 7, 8]]
[1806, 1114, [4, 3, 2, 1, 5, 6, 7, 8, 0]]
[1807, 1115, [4, 3, 2, 1, 6, 8, 0, 7, 5]]
[1808, 1115, [4, 3, 2, 1, 0, 8, 7, 6, 5]]
[1809, 1116, [4, 6, 3, 7, 0, 2, 5, 1, 8]]
[1810, 1116, [4, 6, 3, 7, 1, 2, 5, 8, 0]]
[1811, 1117, [0, 4, 6, 1, 2, 3, 7, 5, 8]]
[1812, 1117, [4, 2, 6, 1, 0, 3, 7, 5, 8]]
[1813, 1118, [4, 6, 3, 1, 2, 8, 0, 7, 5]]
[1814, 1119, [0, 6, 3, 4, 5, 2, 1, 7, 8]]
[1815, 1119, [4, 6, 3, 5, 0, 2, 1, 7, 8]]
[1816, 1120, [4, 6, 3, 1, 0, 5, 7, 8, 2]]
[1817, 1120, [4, 6, 0, 1, 5, 3, 7, 8, 2]]
[1818, 1121, [0, 4, 3, 1, 7, 6, 5, 8, 2]]
[1819, 1121, [1, 4, 3, 5, 7, 6, 0, 8, 2]]
[1820, 1122, [0, 1, 3, 7, 4, 6, 5, 8, 2]]
[1821, 1122, [1, 3, 0, 7, 4, 6, 5, 8, 2]]
[1822, 1123, [1, 4, 3, 7, 8, 6, 0, 5, 2]]
[1823, 1124, [0, 1, 4, 7, 6, 3, 5, 8, 2]]
[1824, 1124, [1, 6, 4, 7, 0, 3, 5, 8, 2]]
[1825, 1125, [6, 3, 2, 4, 0, 1, 7, 5, 8]]
[1826, 1125, [6, 3, 2, 4, 1, 8, 7, 5, 0]]
[1827, 1126, [0, 6, 1, 4, 2, 3, 7, 5, 8]]
[1828, 1126, [6, 2, 1, 4, 0, 3, 7, 5, 8]]
[1829, 1127, [6, 1, 3, 4, 2, 8, 0, 7, 5]]
[1830, 1128, [0, 1, 3, 6, 5, 2, 4, 7, 8]]
[1831, 1128, [6, 1, 3, 5, 0, 2, 4, 7, 8]]
[1832, 1129, [6, 1, 3, 4, 0, 5, 7, 8, 2]]
[1833, 1129, [6, 1, 0, 4, 5, 3, 7, 8, 2]]
[1834, 1130, [0, 1, 3, 6, 7, 2, 5, 4, 8]]
[1835, 1130, [6, 1, 3, 5, 7, 2, 0, 4, 8]]
[1836, 1131, [0, 6, 3, 7, 1, 2, 5, 4, 8]]
[1837, 1131, [6, 3, 0, 7, 1, 2, 5, 4, 8]]
[1838, 1132, [6, 1, 0, 7, 2, 3, 5, 4, 8]]
[1839, 1132, [6, 1, 3, 7, 2, 8, 5, 4, 0]]
[1840, 1133, [6, 1, 3, 7, 0, 4, 5, 8, 2]]
[1841, 1133, [6, 1, 0, 7, 4, 3, 5, 8, 2]]
[1842, 1134, [4, 3, 2, 1, 0, 5, 6, 7, 8]]
[1843, 1134, [4, 3, 2, 1, 5, 8, 6, 7, 0]]
[1844, 1135, [0, 5, 3, 4, 1, 2, 6, 7, 8]]
[1845, 1135, [4, 5, 3, 6, 1, 2, 0, 7, 8]]
[1846, 1136, [4, 5, 0, 1, 2, 3, 6, 7, 8]]
[1847, 1136, [4, 5, 3, 1, 2, 8, 6, 7, 0]]
[1848, 1137, [4, 5, 3, 1, 7, 2, 0, 6, 8]]
[1849, 1137, [4, 5, 3, 1, 7, 2, 6, 8, 0]]
[1850, 1138, [5, 1, 3, 4, 0, 2, 6, 7, 8]]
[1851, 1138, [5, 1, 3, 6, 4, 2, 0, 7, 8]]
[1852, 1139, [1, 4, 3, 5, 0, 7, 6, 8, 2]]
[1853, 1139, [1, 4, 0, 5, 7, 3, 6, 8, 2]]
[1854, 1140, [4, 3, 0, 1, 6, 5, 7, 8, 2]]
[1855, 1141, [1, 4, 3, 7, 0, 5, 8, 6, 2]]
[1856, 1141, [1, 4, 3, 7, 6, 5, 8, 2, 0]]
[1857, 1142, [6, 1, 3, 7, 4, 5, 0, 8, 2]]
[1858, 1143, [1, 3, 5, 6, 0, 4, 7, 8, 2]]
[1859, 1143, [1, 3, 5, 6, 4, 2, 7, 8, 0]]
[1860, 1144, [0, 4, 3, 1, 8, 5, 6, 7, 2]]
[1861, 1144, [1, 4, 3, 8, 0, 5, 6, 7, 2]]
[1862, 1145, [6, 1, 4, 5, 0, 3, 7, 8, 2]]
[1863, 1145, [6, 1, 4, 7, 5, 3, 0, 8, 2]]
[1864, 1146, [0, 5, 4, 1, 6, 3, 7, 8, 2]]
[1865, 1146, [1, 5, 4, 7, 6, 3, 0, 8, 2]]
[1866, 1147, [1, 5, 0, 6, 3, 4, 7, 8, 2]]
[1867, 1147, [1, 5, 4, 6, 3, 2, 7, 8, 0]]
[1868, 1148, [1, 5, 4, 6, 8, 3, 0, 7, 2]]
[1869, 1148, [1, 5, 4, 6, 8, 3, 7, 2, 0]]
[1870, 1149, [4, 3, 8, 1, 0, 2, 6, 7, 5]]
[1871, 1149, [4, 3, 8, 1, 2, 5, 6, 7, 0]]
[1872, 1150, [0, 2, 3, 4, 1, 8, 6, 7, 5]]
[1873, 1150, [4, 2, 3, 6, 1, 8, 0, 7, 5]]
[1874, 1151, [4, 2, 0, 1, 8, 3, 6, 7, 5]]
[1875, 1151, [4, 2, 3, 1, 8, 5, 6, 7, 0]]
[1876, 1152, [4, 2, 3, 1, 7, 8, 0, 6, 5]]
[1877, 1152, [4, 2, 3, 1, 7, 8, 6, 5, 0]]
[1878, 1153, [2, 1, 3, 4, 0, 8, 6, 7, 5]]
[1879, 1153, [2, 1, 3, 6, 4, 8, 0, 7, 5]]
[1880, 1154, [1, 3, 8, 2, 0, 4, 6, 7, 5]]
[1881, 1154, [1, 3, 8, 2, 4, 5, 6, 7, 0]]
[1882, 1155, [0, 1, 4, 2, 8, 3, 6, 7, 5]]
[1883, 1155, [1, 8, 4, 2, 0, 3, 6, 7, 5]]
[1884, 1156, [1, 4, 3, 2, 8, 5, 0, 6, 7]]
[1885, 1156, [1, 4, 3, 2, 0, 5, 6, 8, 7]]
[1886, 1157, [0, 4, 3, 1, 7, 8, 2, 6, 5]]
[1887, 1158, [1, 4, 3, 2, 0, 7, 6, 5, 8]]
[1888, 1158, [1, 4, 0, 2, 7, 3, 6, 5, 8]]
[1889, 1159, [4, 3, 8, 1, 0, 6, 7, 2, 5]]
[1890, 1159, [4, 3, 8, 1, 6, 5, 7, 2, 0]]
[1891, 1160, [0, 6, 3, 4, 1, 8, 7, 2, 5]]
[1892, 1160, [4, 6, 3, 7, 1, 8, 0, 2, 5]]
[1893, 1161, [4, 6, 0, 1, 8, 3, 7, 2, 5]]
[1894, 1161, [4, 6, 3, 1, 8, 5, 7, 2, 0]]
[1895, 1162, [0, 1, 3, 7, 4, 8, 2, 6, 5]]
[1896, 1162, [1, 3, 0, 7, 4, 8, 2, 6, 5]]
[1897, 1163, [1, 4, 0, 7, 8, 3, 2, 6, 5]]
[1898, 1163, [1, 4, 3, 7, 8, 5, 2, 6, 0]]
[1899, 1164, [1, 4, 3, 7, 0, 6, 2, 5, 8]]
[1900, 1164, [1, 4, 0, 7, 6, 3, 2, 5, 8]]
[1901, 1165, [6, 3, 0, 4, 1, 8, 7, 2, 5]]
[1902, 1166, [6, 1, 0, 4, 8, 3, 7, 2, 5]]
[1903, 1166, [6, 1, 3, 4, 8, 5, 7, 2, 0]]
[1904, 1167, [6, 1, 3, 7, 0, 8, 2, 4, 5]]
[1905, 1167, [6, 1, 3, 7, 4, 8, 2, 5, 0]]
[1906, 1168, [0, 3, 8, 1, 6, 4, 7, 2, 5]]
[1907, 1168, [1, 3, 8, 7, 6, 4, 0, 2, 5]]
[1908, 1169, [0, 1, 8, 6, 3, 4, 7, 2, 5]]
[1909, 1169, [1, 8, 0, 6, 3, 4, 7, 2, 5]]
[1910, 1170, [1, 3, 8, 6, 2, 4, 0, 7, 5]]
[1911, 1170, [1, 3, 8, 6, 2, 4, 7, 5, 0]]
[1912, 1171, [1, 3, 8, 6, 4, 5, 0, 7, 2]]
[1913, 1171, [1, 3, 8, 6, 0, 5, 7, 4, 2]]
[1914, 1172, [6, 1, 4, 8, 0, 3, 7, 2, 5]]
[1915, 1172, [6, 1, 4, 7, 8, 3, 0, 2, 5]]
[1916, 1173, [0, 8, 4, 1, 6, 3, 7, 2, 5]]
[1917, 1173, [1, 8, 4, 7, 6, 3, 0, 2, 5]]
[1918, 1174, [1, 8, 4, 6, 3, 5, 7, 2, 0]]
[1919, 1175, [1, 8, 4, 6, 2, 3, 0, 7, 5]]
[1920, 1175, [1, 8, 4, 6, 2, 3, 7, 5, 0]]
[1921, 1176, [3, 6, 2, 7, 0, 4, 5, 1, 8]]
[1922, 1176, [3, 6, 2, 7, 1, 4, 5, 8, 0]]
[1923, 1177, [0, 2, 4, 6, 3, 1, 7, 5, 8]]
[1924, 1177, [6, 2, 4, 7, 3, 1, 0, 5, 8]]
[1925, 1178, [0, 6, 4, 3, 2, 1, 7, 5, 8]]
[1926, 1178, [6, 4, 0, 3, 2, 1, 7, 5, 8]]
[1927, 1179, [6, 2, 4, 3, 5, 1, 0, 7, 8]]
[1928, 1179, [6, 2, 4, 3, 5, 1, 7, 8, 0]]
[1929, 1180, [6, 2, 4, 3, 1, 8, 0, 7, 5]]
[1930, 1180, [6, 2, 4, 3, 0, 8, 7, 1, 5]]
[1931, 1181, [3, 6, 1, 4, 0, 2, 7, 5, 8]]
[1932, 1181, [3, 6, 1, 7, 4, 2, 0, 5, 8]]
[1933, 1182, [0, 4, 1, 6, 3, 2, 7, 5, 8]]
[1934, 1182, [6, 4, 1, 7, 3, 2, 0, 5, 8]]
[1935, 1183, [6, 4, 1, 3, 2, 8, 7, 5, 0]]
[1936, 1184, [6, 4, 1, 3, 5, 2, 0, 7, 8]]
[1937, 1184, [6, 4, 1, 3, 5, 2, 7, 8, 0]]
[1938, 1185, [0, 1, 2, 6, 4, 8, 3, 7, 5]]
[1939, 1185, [6, 1, 2, 4, 0, 8, 3, 7, 5]]
[1940, 1186, [6, 1, 2, 7, 3, 8, 0, 4, 5]]
[1941, 1187, [0, 6, 2, 3, 1, 8, 7, 4, 5]]
[1942, 1187, [6, 2, 0, 3, 1, 8, 7, 4, 5]]
[1943, 1188, [6, 1, 0, 3, 8, 2, 7, 4, 5]]
[1944, 1188, [6, 1, 2, 3, 8, 5, 7, 4, 0]]
[1945, 1189, [1, 2, 0, 6, 5, 4, 3, 7, 8]]
[1946, 1189, [1, 5, 2, 6, 0, 4, 3, 7, 8]]
[1947, 1190, [0, 6, 2, 5, 1, 4, 3, 7, 8]]
[1948, 1190, [6, 2, 0, 5, 1, 4, 3, 7, 8]]
[1949, 1191, [6, 1, 0, 5, 4, 2, 3, 7, 8]]
[1950, 1191, [6, 1, 2, 5, 4, 8, 3, 7, 0]]
[1951, 1192, [6, 1, 2, 5, 7, 4, 3, 8, 0]]
[1952, 1193, [6, 1, 2, 7, 3, 5, 0, 8, 4]]
[1953, 1194, [0, 6, 2, 3, 1, 5, 7, 8, 4]]
[1954, 1194, [6, 2, 0, 3, 1, 5, 7, 8, 4]]
[1955, 1195, [6, 1, 2, 3, 8, 5, 0, 7, 4]]
[1956, 1196, [0, 6, 1, 3, 5, 2, 7, 8, 4]]
[1957, 1196, [6, 5, 1, 3, 0, 2, 7, 8, 4]]
[1958, 1197, [1, 2, 0, 6, 7, 4, 5, 3, 8]]
[1959, 1197, [1, 7, 2, 6, 0, 4, 5, 3, 8]]
[1960, 1198, [7, 6, 2, 1, 0, 4, 5, 3, 8]]
